player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
14152,Emanuel Martin ,DB,5-11,184.0,1969-07-31,,,
24016,Chris Williams,DB,6-0,197.0,1959-01-02,2.0,49.0,1981.0
14936,Jim McMahon ,QB,6-1,195.0,1959-08-21,1.0,5.0,1982.0
21529,Leo Sugar,DE,6-1,214.0,1929-04-06,11.0,123.0,1952.0
7595,Max Garcia,C,6-4,309.0,1991-11-09,4.0,133.0,2015.0
8086,Tavares Gooden,LB,6-1,233.0,1984-10-07,3.0,71.0,2008.0
19298,Kevin Rutland,CB,6-0,188.0,1988-04-02,,,
3823,John Chesley,TE,6-5,225.0,1962-07-02,10.0,277.0,1984.0
22387,Army Tomaini,T,6-0,245.0,1918-02-05,,,
17473,Jim Peterson,LB,6-5,235.0,1950-01-20,6.0,133.0,1973.0
18201,Clare Randolph,C-G-LB-E,6-2,204.0,1907-05-02,,,
10686,Ray Isom,DB,5-9,190.0,1965-12-27,,,
24427,Stu Wilson,E-WB-TB,6-2,209.0,1907-07-01,,,
7200,John Fourcade,QB,6-1,208.0,1960-10-11,,,
6974,James FitzPatrick,T-G,6-8,305.0,1964-02-01,1.0,13.0,1986.0
14905,Bill McKoy,LB,6-3,235.0,1948-07-17,5.0,115.0,1970.0
25003,Dave Ziff,E,6-0,195.0,1902-01-18,,,
8887,Lynell Hamilton,RB,6-0,235.0,1985-08-05,,,
20147,Fred Shirey,T,6-2,223.0,1916-01-12,5.0,32.0,1938.0
12688,Markus Kuhn,DT,6-4,299.0,1986-05-06,7.0,239.0,2012.0
17633,Lovell Pinkney,TE,6-4,248.0,1972-08-18,4.0,115.0,1995.0
14889,Royce McKinney,DB,6-1,190.0,1953-11-03,9.0,209.0,1975.0
10227,Bob Horton,LB,6-2,230.0,1942-09-15,11.0,88.0,1964.0
15916,C.J. Mosley,DT,6-2,314.0,1983-08-06,6.0,191.0,2005.0
5497,Austin Denney,TE,6-2,230.0,1944-01-02,11.0,160.0,1966.0
3452,Ray Carnelly,HB,6-2,190.0,1916-08-11,14.0,125.0,1939.0
5171,Britt Davis,WR,6-3,205.0,1986-04-23,,,
4582,Chuck Correal,C,6-3,247.0,1956-05-17,8.0,196.0,1979.0
20808,Tyron Smith,OT,6-5,290.0,1990-12-12,1.0,9.0,2011.0
15440,Tom Minter ,DB,5-10,178.0,1939-07-18,9.0,72.0,1962.0
15772,Vernand Morency,RB,5-9,212.0,1980-02-04,3.0,73.0,2005.0
21701,Josh Symonette,DB,5-10,180.0,1978-05-08,,,
16872,Keith Ortego,WR,6-0,180.0,1963-08-30,,,
10840,T.J. Jackson,WR-DB,6-0,180.0,1943-02-28,,,
697,Dale Atkeson,FB,6-2,211.0,1930-12-24,,,
22935,Lee Vickers,TE,6-6,275.0,1981-03-13,,,
16257,Bill Nelson,DT,6-7,270.0,1948-03-09,7.0,168.0,1970.0
17559,Wes Phillips,T,6-5,275.0,1953-08-01,,,
15855,Wayne Morris ,RB,6-0,207.0,1954-05-03,5.0,141.0,1976.0
17584,Milt Piepul,FB,6-1,215.0,1918-09-14,11.0,95.0,1941.0
17532,Dashaun Phillips,CB,5-11,182.0,1991-01-03,,,
18955,Jacquizz Rodgers ,RB,5-7,190.0,1990-02-06,5.0,145.0,2011.0
17487,Will Peterson,DB,6-0,200.0,1979-06-15,3.0,78.0,2001.0
4726,Bill Craven,DB,5-11,190.0,1951-12-18,,,
23527,Brandon Weeden,QB,6-4,221.0,1983-10-14,1.0,22.0,2012.0
21267,Pete Stevens,C,6-0,215.0,1909-06-18,,,
6969,Mike Fitzgerald,DB,5-10,180.0,1941-05-04,,,
12247,Hobby Kinderdine,C,5-11,181.0,1894-08-13,,,
13453,Chris Liwienski,G-T,6-5,325.0,1975-08-02,7.0,207.0,1998.0
18457,Johnny Rembert,LB,6-3,234.0,1961-01-19,4.0,101.0,1983.0
3214,Richard Byrd ,DE-NT,6-3,264.0,1962-03-20,2.0,36.0,1985.0
9741,Jeff Heuerman,TE,6-5,255.0,1992-11-24,3.0,92.0,2015.0
4563,Anthony Corley,RB,6-0,210.0,1960-08-10,,,
18806,Walter Roberts,WR-SE,5-9,163.0,1942-02-15,,,
9306,Brian Hartline ,WR,6-2,180.0,1986-11-22,4.0,108.0,2009.0
19315,Joe Ryan,DE,6-2,235.0,1934-07-15,25.0,300.0,1957.0
15443,Ed Mioduszewski,QB-DB,5-10,185.0,1931-10-28,18.0,218.0,1953.0
20267,Cleo Simmons ,TE,6-2,225.0,1960-10-21,,,
855,Howard Bailey,T,6-0,205.0,1913-01-10,,,
23722,Tommy Whelan,TB-DB,5-8,165.0,1911-03-04,,,
8593,Bob Grottkau,G,6-4,228.0,1937-03-22,4.0,46.0,1959.0
15817,Alfred Morris ,RB,5-9,219.0,1988-12-12,6.0,173.0,2012.0
8491,Marion Grice,RB,6-0,208.0,1991-04-10,6.0,201.0,2014.0
9639,Jerry Hennessy,DE,6-2,219.0,1926-02-22,13.0,165.0,1950.0
16482,Don Nolander,C,6-1,210.0,1921-09-14,32.0,325.0,1945.0
19947,Clint Session,LB,5-10,222.0,1984-09-22,4.0,136.0,2007.0
4005,Torin Clark,DB,6-1,175.0,1963-12-31,,,
2926,Danny Buggs,WR,6-2,188.0,1953-04-22,3.0,62.0,1975.0
23314,Chauncey Washington,RB,6-0,221.0,1985-04-29,7.0,213.0,2008.0
8165,Flop Gorrill,E,5-11,178.0,,,,
15992,Stan Muirhead,G-T,6-0,180.0,1902-08-29,,,
14113,Leonard Marshall,DE-DT,6-3,288.0,1961-10-22,2.0,37.0,1983.0
6607,Troy Evans,LB,6-1,238.0,1977-12-03,,,
255,Dominic Alford,OL,6-3,320.0,1988-02-22,,,
22713,Dick Tyson,G,6-2,245.0,1943-01-05,3.0,34.0,1966.0
20853,David Snow,C,6-4,303.0,1989-11-09,,,
9974,Billy Joe Hobert,QB,6-3,230.0,1971-01-08,3.0,58.0,1993.0
22010,Calvin Thomas,RB,5-11,239.0,1960-01-07,,,
1602,George Bernard,G-T,6-0,215.0,1903-04-01,,,
5621,Mark Didio,WR,5-11,181.0,1969-02-17,,,
2028,Nate Borden,DE,6-0,234.0,1932-09-22,25.0,293.0,1955.0
24226,Roger Williams,DB-WR,5-10,180.0,1945-07-01,13.0,333.0,1969.0
5168,Bob Davis,QB,6-2,205.0,1945-09-15,2.0,30.0,1967.0
4392,Charlie Conerly,QB,6-1,185.0,1921-09-19,13.0,127.0,1945.0
16088,Eric Murray,CB,5-11,198.0,1994-01-07,4.0,106.0,2016.0
4591,Quentin Coryatt,LB,6-3,250.0,1970-08-01,1.0,2.0,1992.0
9155,Dick Harris,DB,5-11,187.0,1937-07-24,,,
11257,Eric Johnson ,TE,6-3,256.0,1979-09-15,7.0,224.0,2001.0
11528,Charlie Jones,DE,6-1,202.0,1929-01-24,,,
18099,Richard Quinn,TE,6-3,260.0,1986-09-06,2.0,64.0,2009.0
19507,Ricky Sapp,LB,6-4,244.0,1986-11-14,5.0,134.0,2010.0
6680,Andy Farkas,FB-HB-WB,5-10,189.0,1916-05-02,1.0,9.0,1938.0
2882,Tim Buchanan,LB,6-1,230.0,1946-05-26,8.0,187.0,1969.0
18418,Andy Reid,RB,6-0,194.0,1954-02-26,13.0,349.0,1976.0
21419,Bob Stransky,HB,6-1,180.0,1936-06-30,2.0,24.0,1958.0
10603,Floyd Iglehart ,HB,6-4,197.0,1934-01-25,6.0,67.0,1958.0
3098,Ron Burton,LB,6-1,250.0,1964-05-02,,,
7657,Walt Garrison,RB,6-0,205.0,1944-07-23,5.0,79.0,1966.0
19358,Jimmy Saddler-McQueen,DT,6-2,297.0,1987-08-04,,,
1784,Barry Black,G,6-2,280.0,1965-03-07,,,
20623,George Smith,C,6-2,220.0,1914-06-13,,,
24513,Mike Wise,DE,6-7,271.0,1964-06-05,4.0,85.0,1986.0
21142,Paul Staroba,WR,6-3,204.0,1949-01-20,3.0,66.0,1971.0
7793,Rick Gervais,DB,5-11,190.0,1959-11-04,,,
21715,Dick Szymanski,C-LB,6-3,233.0,1932-10-07,2.0,16.0,1955.0
864,Robert Bailey,DB,5-9,176.0,1968-09-03,4.0,107.0,1991.0
12464,Sam Koch,P,5-11,225.0,1982-08-13,6.0,203.0,2006.0
20775,Shane Smith,FB,6-1,244.0,1993-08-21,,,
2561,Cedric Brown,DB,6-1,199.0,1954-05-06,12.0,343.0,1976.0
20144,Joe Shipp,TE,6-4,225.0,1955-07-25,,,
16173,Craig Nall,QB,6-3,230.0,1979-04-21,5.0,164.0,2002.0
14696,Bob McDougal,FB,6-2,205.0,1921-03-19,9.0,72.0,1947.0
19280,JaMarcus Russell,QB,6-6,265.0,1985-08-09,1.0,1.0,2007.0
14382,Carl Mayes,HB,6-0,190.0,1930-03-31,,,
7576,Al Gansberg,E-T,5-11,187.0,1901-10-16,,,
12453,Gene Knutson,DE,6-2,218.0,1932-11-10,10.0,111.0,1954.0
11579,Ezell Jones,T,6-4,255.0,1947-07-11,4.0,104.0,1969.0
20055,Ed Shedlosky,WB,6-0,185.0,1920-08-02,,,
23130,Tim Walker,LB,6-1,230.0,1958-05-12,,,
1021,Tully Banta-Cain,LB,6-2,254.0,1980-08-28,7.0,239.0,2003.0
3408,Roland Caranci,T,6-2,214.0,1921-03-04,,,
23958,Bob Wilkinson ,E-DB-HB,6-3,215.0,1927-10-08,10.0,124.0,1950.0
12850,Chick Lang,T,,195.0,1901-10-03,,,
13506,Stefan Logan,RB,5-7,177.0,1981-06-02,,,
21642,Richard Swatland,G,6-3,245.0,1945-10-08,8.0,195.0,1968.0
12487,Mike Kolen,LB,6-2,220.0,1948-01-31,12.0,289.0,1970.0
11156,Andre Johnson ,T,6-5,314.0,1973-08-25,1.0,30.0,1996.0
21342,Mule Stockton,G,6-1,214.0,1913-12-29,,,
4946,Will Cureton,QB,6-3,200.0,1950-12-02,,,
8705,Michael Haddix,RB,6-2,225.0,1961-12-27,1.0,8.0,1983.0
20933,John Spagnola,TE,6-4,240.0,1957-08-01,9.0,245.0,1979.0
18157,B.J. Raji,DT,6-2,334.0,1986-07-11,1.0,9.0,2009.0
22647,Jimmy Turner,DB,6-0,187.0,1959-06-15,3.0,81.0,1983.0
14233,Tim Massaquoi,TE,6-2,253.0,1982-07-08,7.0,244.0,2006.0
5648,Ken Dilger,TE,6-5,250.0,1971-02-02,2.0,48.0,1995.0
14389,Lindy Mayhew,G-T,6-1,223.0,1907-08-24,,,
14534,Dexter McCleon,DB,5-10,195.0,1973-10-09,2.0,40.0,1997.0
15132,Lou Merillat,E,5-9,165.0,1892-06-09,,,
17092,Jeff Parker,WR,5-10,185.0,1969-07-16,,,
16089,Fran Murray,B,6-0,200.0,1915-07-21,2.0,11.0,1937.0
6862,Bill Fiedler,G,5-9,200.0,1914-11-10,,,
18649,Mikhael Ricks,TE-WR,6-5,260.0,1974-11-14,2.0,59.0,1998.0
20192,Don Shula,DB,5-11,190.0,1930-01-04,9.0,110.0,1951.0
11743,Darin Jordan,LB-DE,6-1,242.0,1964-12-04,5.0,121.0,1988.0
19780,Carlos Scott,C-T,6-4,295.0,1960-07-02,7.0,184.0,1983.0
3523,Jay Carroll,TE,6-4,230.0,1961-11-08,7.0,169.0,1984.0
9801,Rashard Higgins,WR,6-2,188.0,1994-10-07,5.0,172.0,2016.0
8469,Ben Gregory,RB,6-3,220.0,1946-10-31,5.0,114.0,1968.0
24617,Whitey Woodin,G-T,5-10,208.0,1894-11-29,,,
7260,Sam Francis ,FB-HB,6-0,207.0,1913-10-26,1.0,1.0,1937.0
6400,Herb Ellis,C-LB,6-2,205.0,1925-12-18,,,
16374,Armand Niccolai,T-G,6-2,226.0,1911-11-08,,,
22364,LaBrandon Toefield,RB,5-11,232.0,1980-09-24,4.0,132.0,2003.0
8296,White Graves,DB,6-0,190.0,1942-03-20,17.0,135.0,1965.0
3383,Billy Cannon,LB,6-4,231.0,1961-10-08,1.0,25.0,1984.0
1994,Glen Bonner,RB,6-2,202.0,1952-05-05,,,
7809,Vernon Gholston,DE,6-4,258.0,1986-06-05,1.0,6.0,2008.0
22475,James Trapp,DB-WR,6-0,195.0,1969-12-28,3.0,72.0,1993.0
17288,Bert Pearson,C-G,6-0,206.0,1905-03-22,,,
6847,Bob Ferrell,RB,6-0,216.0,1952-11-13,,,
3444,Wray Carlton,HB-FB,6-2,225.0,1937-06-18,3.0,26.0,1959.0
9718,Bruce Herron,LB,6-2,220.0,1954-04-14,7.0,180.0,1977.0
17855,Alvin Powell,G,6-5,294.0,1959-11-19,2.0,49.0,1984.0
11329,Kevin Johnson,DT,6-1,305.0,1970-10-30,4.0,86.0,1993.0
23565,John Welbourn,G-T,6-5,310.0,1976-03-30,4.0,97.0,1999.0
18507,Chuck Reynolds,C-G,6-2,240.0,1946-10-05,8.0,202.0,1969.0
17032,Randy Palmer,TE,6-4,235.0,1975-11-12,,,
1482,Todd Bell,DB-LB,6-1,207.0,1958-11-28,4.0,95.0,1981.0
12927,Bill Laskey,LB,6-3,235.0,1943-02-10,,,
21565,Steve Sullivan,B,5-11,180.0,1897-07-01,,,
17088,Freddie Parker,RB,5-10,215.0,1962-07-06,,,
7948,Leland Glass,WR,6-0,185.0,1950-11-05,8.0,190.0,1972.0
2023,Dennis Borcky,NT,6-4,285.0,1964-09-14,,,
12751,Anthony Ladd,WR,6-1,188.0,1973-12-23,,,
18862,Gijon Robinson,TE,6-1,255.0,1984-10-12,,,
22104,Pierre Thomas,RB,5-11,210.0,1984-12-18,,,
50,Andrew Adams,S,5-11,202.0,1992-10-28,,,
8687,Matt Haack,P,6-0,205.0,1994-06-25,,,
24484,George Winn,RB,5-11,218.0,1990-11-10,,,
12189,Bill Kibler,TB,5-11,180.0,1897-04-05,,,
23455,Jim Weatherall,DT-T,6-4,245.0,1929-10-26,2.0,17.0,1952.0
18283,Kerry Reardon,DB,5-11,180.0,1949-05-06,6.0,146.0,1971.0
13721,Dave Lutz,T-G,6-6,305.0,1959-12-20,2.0,34.0,1983.0
22848,Sean Vanhorse,DB,5-10,180.0,1968-07-22,6.0,151.0,1990.0
19022,George Rohleder,G-T-FB,5-11,213.0,1898-10-03,,,
22649,Keena Turner,LB,6-2,219.0,1958-10-22,2.0,39.0,1980.0
22577,Phil Tuckett,WR,6-0,185.0,1946-04-27,,,
17004,Glenn Pakulak,P,6-3,220.0,1980-04-09,,,
6772,Jay Feely,K,5-10,206.0,1976-05-23,,,
1083,Al Barnes,WR,6-1,170.0,1949-07-04,,,
16485,Ray Nolting,HB,5-11,185.0,1913-11-08,,,
2655,Justin Brown,WR,6-3,207.0,1991-03-10,6.0,186.0,2013.0
20634,Hugh Smith ,WR,6-4,217.0,1936-08-27,,,
15252,Archie Milano,E,6-0,197.0,1918-05-26,,,
23065,Craig Walendy,RB,6-2,228.0,1977-07-11,,,
3484,Chetti Carr,DB,5-9,185.0,1963-01-01,,,
3791,Ricky Chatman,LB,6-2,230.0,1962-01-04,,,
24595,Gary Wood,QB,5-11,192.0,1942-02-05,8.0,109.0,1964.0
17861,Charley Powell,DE-LB-E,6-3,226.0,1932-04-04,,,
19734,Gregg Schumacher,DE,6-2,240.0,1942-06-30,13.0,170.0,1965.0
296,Gary Allen,RB,5-10,183.0,1960-04-23,6.0,148.0,1982.0
6256,Brad Edwards,DB,6-2,208.0,1966-03-22,2.0,54.0,1988.0
4896,Chris Culliver,DB,6-0,199.0,1988-08-17,3.0,80.0,2011.0
14127,James Marten,T,6-7,315.0,1984-04-18,3.0,67.0,2007.0
7175,Bob Foster ,B-G-T,5-10,192.0,1886-10-15,,,
11845,Max Kadesky,E,5-11,170.0,1901-02-08,,,
1908,Kenneth Boatright,DE,6-3,254.0,1990-03-06,,,
22828,Jeff Van Raaphorst,QB,6-1,210.0,1963-12-07,,,
7179,Eddie Foster ,WR,5-10,185.0,1954-06-05,8.0,205.0,1977.0
13563,Clint Longley ,QB,6-1,193.0,1952-07-28,1.0,1.0,1974.0
20958,Dutch Speck,G-C-T,5-10,220.0,1887-07-28,,,
24332,Tony Wilsbach,G,6-0,215.0,1900-02-28,,,
4893,Willie Cullars,DE,6-5,250.0,1951-08-04,7.0,167.0,1974.0
4028,Shannon Clavelle,DE,6-2,287.0,1973-10-12,6.0,185.0,1995.0
21979,Jim Thaxton ,TE-WR,6-2,240.0,1949-01-11,4.0,84.0,1973.0
14588,Joel McCoy,TB,5-10,170.0,1920-08-22,,,
2961,Rex Bumgardner,HB-DB,5-11,193.0,1923-09-06,,,
13526,Keith Loneker ,G,6-3,330.0,1971-06-21,,,
4021,Stu Clarkson,LB-C,6-2,217.0,1919-07-04,22.0,200.0,1942.0
13153,Brian Leigeb,DB,6-2,207.0,1978-10-02,,,
1884,Al Bloodgood,B,5-8,153.0,1901-09-05,,,
7496,Steve Gage,DB,6-3,210.0,1964-05-10,6.0,144.0,1987.0
8958,John Hannah,G,6-2,265.0,1951-04-04,1.0,4.0,1973.0
4104,Jack Cloud ,LB-FB,5-10,220.0,1925-01-01,6.0,69.0,1950.0
24630,Chris Woods,WR,5-11,190.0,1962-07-19,1.0,28.0,1984.0
700,Bob Atkins,DB,6-3,215.0,1946-04-02,2.0,42.0,1968.0
23368,Jim Waskiewicz,C-LB-T,6-4,240.0,1944-02-10,4.0,29.0,1966.0
4708,Dameyune Craig,QB,6-1,200.0,1974-04-19,,,
21482,Jim Stuart,T,6-0,212.0,1919-07-02,5.0,40.0,1941.0
21139,Jawanza Starling,SS,6-1,202.0,1991-06-21,,,
20532,Billy Ray Smith,LB,6-3,235.0,1961-08-10,1.0,5.0,1983.0
4576,Frank Cornish,C-G,6-4,287.0,1967-09-24,6.0,143.0,1990.0
2523,Luther Broughton,TE,6-2,248.0,1974-11-30,5.0,155.0,1997.0
4894,David Cullen,G,5-10,230.0,1905-03-18,,,
18725,Ray Rissmiller,T,6-4,250.0,1942-07-22,2.0,20.0,1965.0
2435,Karl Broadley,G,6-4,250.0,1895-11-10,,,
11204,Charlie Johnson ,T,6-3,302.0,1984-05-02,6.0,199.0,2006.0
438,Donny Anderson ,RB,6-2,215.0,1943-05-16,1.0,7.0,1965.0
12917,Paul Larson,QB,5-11,185.0,1932-03-19,8.0,86.0,1954.0
23849,Wilson Whitley,DT-NT,6-3,265.0,1955-04-28,1.0,8.0,1977.0
12459,George Koch,HB,6-0,200.0,1919-07-02,,,
1138,Milton Barney,WR,5-9,156.0,1963-12-23,,,
3739,Ed Champagne ,T-DT,6-3,236.0,1921-12-04,18.0,163.0,1947.0
22248,James Thornton ,TE,6-2,242.0,1965-02-08,4.0,105.0,1988.0
1545,Michael Bennett,RB,5-9,211.0,1978-08-13,1.0,27.0,2001.0
23903,Gene Wiggs,G,,,1899-07-30,,,
22636,Dwaine Turner,NT,6-0,290.0,1964-10-07,,,
10859,Allen Jacobs,FB-HB,6-1,215.0,1941-05-19,10.0,139.0,1964.0
15532,Fili Moala,DT,6-4,303.0,1985-06-23,2.0,56.0,2009.0
14619,Andy McCullough,WR,6-3,210.0,1975-11-11,7.0,204.0,1998.0
24703,Mike Woulfe,LB,6-2,225.0,1939-08-14,15.0,208.0,1962.0
16016,Andy Mulumba,LB,6-3,260.0,1990-01-31,,,
6259,Cap Edwards,G,6-0,207.0,1888-09-05,,,
23131,Tony Walker,LB,6-3,235.0,1968-04-02,6.0,148.0,1990.0
4478,Bill Cooke,DT-DE-T,6-5,249.0,1951-02-26,10.0,244.0,1975.0
2272,David Brandon,LB,6-4,234.0,1965-02-09,3.0,60.0,1987.0
10106,John Holman,T,,,,,,
12440,Oscar Knop,B-E,6-0,191.0,1896-09-05,,,
20883,John Sokolosky,C,6-2,240.0,1956-04-02,,,
14943,Tom McManus,LB,6-2,252.0,1970-07-30,,,
5558,Koy Detmer,QB,6-1,195.0,1973-07-05,7.0,207.0,1997.0
8258,Cie Grant,LB,6-0,228.0,1979-11-27,3.0,86.0,2003.0
1727,Jace Billingsley,WR,5-9,189.0,1993-05-17,,,
14857,Paul McKee,E,6-3,217.0,1923-04-26,12.0,117.0,1945.0
10082,Tony Hollings,RB,5-10,216.0,1981-12-01,2.0,1.0,2003.0
6351,Jim Eliopulos,LB,6-2,230.0,1959-04-18,3.0,81.0,1982.0
14068,Seth Marler ,K,6-1,200.0,1981-03-27,,,
10460,Marlon Humphrey ,CB,6-0,197.0,1996-07-08,1.0,16.0,2017.0
4215,Robin Cole,LB-DE,6-2,220.0,1955-09-11,1.0,21.0,1977.0
21796,Brandon Tate,WR,6-1,195.0,1987-10-05,3.0,83.0,2009.0
101,Vashone Adams,DB,5-10,197.0,1973-09-12,,,
4125,David Cobb,RB,5-11,229.0,1993-06-03,5.0,138.0,2015.0
16633,Paul O'Connor,G,6-3,270.0,1962-11-07,5.0,140.0,1987.0
1494,Mark Bellini,WR,5-11,185.0,1964-01-19,7.0,170.0,1987.0
9437,Geno Hayes,LB,6-2,220.0,1987-08-10,6.0,175.0,2008.0
20338,Charles Sims,RB,6-0,214.0,1990-09-19,3.0,69.0,2014.0
17818,Willie Porter,DB,5-11,190.0,1946-03-25,,,
22893,Jared Veldheer,T,6-8,322.0,1987-06-14,3.0,69.0,2010.0
3522,Herman Carroll,DE,6-4,265.0,1971-06-20,5.0,142.0,1994.0
6296,Trent Edwards,QB,6-4,231.0,1983-10-30,3.0,92.0,2007.0
23086,DeMarcus Walker,DE,6-4,280.0,1994-09-30,2.0,51.0,2017.0
1271,Ron Battle,TE,6-3,220.0,1959-03-27,7.0,175.0,1981.0
8952,Bob Hanlon,HB-DB,6-1,195.0,1924-08-24,14.0,125.0,1948.0
6715,Kris Farris,T,6-8,318.0,1977-03-27,3.0,74.0,1999.0
447,Gary Anderson ,G,6-3,253.0,1955-09-22,10.0,263.0,1977.0
10270,Chris Hovan,DT,6-2,296.0,1978-05-12,1.0,25.0,2000.0
15953,Steve Mott,C,6-3,266.0,1961-03-24,5.0,121.0,1983.0
8717,Joe Haeg,OT,6-6,304.0,1993-03-11,5.0,155.0,2016.0
4873,George Crump,DE,6-4,260.0,1959-07-22,4.0,85.0,1982.0
13844,Anthony Madison,DB,5-9,180.0,1981-10-08,,,
15026,Paul McRoberts,WR,6-3,192.0,1992-11-15,,,
23561,Howie Weiss,FB,6-0,210.0,1917-10-12,3.0,22.0,1939.0
23589,Joel Wells,HB,6-1,200.0,1935-11-26,2.0,18.0,1957.0
19260,Roy Ruskusky,E,6-3,200.0,1921-04-06,25.0,260.0,1944.0
24511,Dennis Wirgowski,DE-DT,6-5,257.0,1947-09-20,9.0,212.0,1970.0
14927,Bruce McLenna,HB,6-3,225.0,1941-12-23,9.0,123.0,1965.0
19649,Cory Schlesinger,FB,6-0,247.0,1972-06-23,6.0,192.0,1995.0
16657,Calvin O'Neal,LB,6-1,235.0,1954-10-06,6.0,163.0,1977.0
15902,Bob Moser,C,6-3,240.0,1928-12-26,4.0,47.0,1951.0
17520,Bob Phelan,B,5-11,185.0,1898-06-20,,,
5395,Donte Deayon,DB,5-9,158.0,1994-01-28,,,
2182,Danny Brabham,LB,6-4,235.0,1941-02-25,1.0,6.0,1963.0
13152,Jeff Leiding,LB,6-3,232.0,1961-10-28,5.0,129.0,1984.0
12752,Ernie Ladd,DT,6-9,290.0,1938-11-28,4.0,48.0,1961.0
12909,Bill Larson,FB,5-10,190.0,1938-07-26,,,
23692,Jerry Whalen,C-G,6-1,235.0,1928-04-23,,,
16075,Terrence Murphy,WR,6-1,202.0,1982-12-15,2.0,58.0,2005.0
5916,Gary Downs,RB,6-1,212.0,1972-06-06,3.0,95.0,1994.0
13945,Jack Manders,HB-FB,6-1,203.0,1909-01-13,,,
19099,Sage Rosenfels,QB,6-4,222.0,1978-03-06,4.0,109.0,2001.0
1962,Chase Boldt,B,5-7,145.0,1900-05-07,,,
14568,Mike McCormack,T-DG-DT,6-4,246.0,1930-06-21,3.0,34.0,1951.0
14079,Doug Marrone,G-C-T,6-5,269.0,1964-07-25,6.0,164.0,1986.0
22177,Donnell Thompson,DE,6-4,270.0,1958-10-27,1.0,18.0,1981.0
20001,Ev Sharp,T,6-1,223.0,1918-06-25,,,
13040,Ronald Leary,G,6-3,324.0,1988-04-29,,,
9352,Tim Hasselbeck,QB,6-1,211.0,1978-04-06,,,
882,Charles Baker,LB,6-2,226.0,1957-09-26,3.0,81.0,1980.0
215,Doc Alexander,C-G-T-E,5-11,220.0,1897-04-01,,,
14500,Pete McCartney,T,6-6,260.0,1962-06-15,,,
22281,Byron Thweatt,LB,6-2,233.0,1977-03-21,,,
8209,Dave Graham,T,6-3,250.0,1939-02-01,13.0,153.0,1960.0
18542,Kerry Rhodes,DB,6-3,209.0,1982-08-02,4.0,123.0,2005.0
5928,D.J. Dozier,RB,6-0,200.0,1965-09-21,1.0,14.0,1987.0
16664,Steve O'Neal,P,6-3,185.0,1946-02-04,13.0,338.0,1969.0
19902,Ed Seibert,T-G,5-10,190.0,1904-01-07,,,
6019,Bill Duff,DT,6-3,284.0,1974-02-24,,,
17558,Shaun Phillips,DE,6-3,260.0,1981-05-13,4.0,98.0,2004.0
2617,Everette Brown,DE,6-4,250.0,1987-08-07,2.0,43.0,2009.0
11449,Tyrone Johnson,WR,5-11,171.0,1971-09-04,,,
15298,Clay Miller,T-G,6-4,275.0,1963-08-27,12.0,306.0,1986.0
16298,Andy Nemecek,C-G-T,6-4,215.0,1896-05-06,,,
4193,Keary Colbert,WR,6-1,200.0,1982-05-21,2.0,62.0,2004.0
19683,John Schneller,E,6-2,204.0,1911-11-01,,,
738,Mike Augustyniak,RB,5-11,225.0,1956-07-17,,,
18229,Ed Rate,BB,5-9,170.0,1899-05-27,,,
5240,Jeff Davis,LB,6-0,230.0,1960-01-26,5.0,128.0,1982.0
6245,Chris Edmonds,FB,6-3,250.0,1978-01-01,,,
19846,Kirk Scrafford,T-G,6-6,270.0,1967-03-15,,,
20723,Neil Smith,DE,6-4,270.0,1966-04-10,1.0,2.0,1988.0
12224,Bobby Kimball,WR,6-1,190.0,1957-03-12,,,
23459,Bones Weatherly,LB,6-5,218.0,1928-12-26,8.0,72.0,1949.0
19121,Kevin Ross,DB,5-9,185.0,1962-01-16,7.0,173.0,1984.0
18387,Steve Reese,LB,6-2,229.0,1952-01-07,,,
20140,A.Q. Shipley,C,5-11,290.0,1986-05-22,7.0,226.0,2009.0
22937,Josh Victorian,CB,5-10,190.0,1988-07-10,,,
18533,Steve Rhem,WR,6-2,212.0,1971-11-09,,,
9201,M.L. Harris,TE,6-5,238.0,1954-01-16,,,
18595,Bob Richardson ,DB,6-1,180.0,1944-02-24,,,
4486,Chris Cooley,TE,6-3,252.0,1982-07-11,3.0,81.0,2004.0
1423,Randy Beisler,G-DT-DE-T,6-5,250.0,1944-10-24,1.0,4.0,1966.0
22001,Anthony Thomas,RB,6-2,228.0,1977-11-07,2.0,38.0,2001.0
7475,Steve Gabbard,DT,6-4,297.0,1966-07-19,,,
5766,Tony Dollinger,RB,5-11,205.0,1962-10-18,,,
13148,Teddy Lehman,LB,6-2,243.0,1981-11-18,2.0,37.0,2004.0
23578,Rabbit Weller,WB,5-5,150.0,1904-03-02,,,
23300,Vince Warren,WR,6-0,180.0,1963-02-18,5.0,130.0,1986.0
18557,Allen Rice,RB,5-10,203.0,1962-04-05,5.0,140.0,1984.0
13948,Jim Mandich,TE,6-2,224.0,1948-07-30,2.0,29.0,1970.0
7229,Sam Fox,E,6-2,215.0,1918-05-04,,,
16039,Calvin Munson,OLB,6-1,245.0,1994-12-27,,,
3906,Brad Cieslak,TE,6-3,262.0,1982-07-01,,,
17980,Steve Pritko,E-DE,6-2,209.0,1920-12-21,28.0,265.0,1943.0
1690,Randy Beverly,DB,5-11,190.0,1944-04-03,,,
17283,Alvin Pearman,RB,5-9,208.0,1982-08-10,4.0,127.0,2005.0
