source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
CampJa00,Jason Campbell,2006,25,QB,7,7,110,207,53.1,1297,10,6,5.9,5.48
GreeTr00,Trent Green,2006,36,QB,8,8,121,198,61.1,1342,7,9,5.4,4.28
BrooAa00,Aaron Brooks,2006,30,QB,8,8,110,192,57.3,1105,3,8,4.2,2.89
GarcJe00,Jeff Garcia,2006,36,QB,8,6,116,188,61.7,1309,10,2,7.5,7.11
LeftBy00,Byron Leftwich,2006,26,QB,6,6,108,183,59,1159,7,5,5.9,5.34
BledDr00,Drew Bledsoe,2006,34,QB,6,6,90,169,53.3,1164,7,8,5.6,4.52
WarnKu00,Kurt Warner,2006,35,QB,6,5,108,168,64.3,1377,6,5,7.6,6.42
WallSe00,Seneca Wallace,2006,26,QB,8,4,82,141,58.2,927,8,7,5.5,4.45
CutlJa00,Jay Cutler,2006,23,QB,5,5,81,137,59.1,1001,9,5,7,5.81
CulpDa00,Daunte Culpepper,2006,29,QB,4,4,81,134,60.4,929,2,3,6.2,4.41
AndeDe00,Derek Anderson,2006,23,QB,5,3,66,117,56.4,793,5,8,4.6,3.74
SimmCh00,Chris Simms,2006,26,QB,3,3,58,106,54.7,585,1,7,2.7,2.35
RattTi00,Tim Rattay,2006,29,QB,4,2,61,101,60.4,748,4,2,7.3,6.86
WeinCh00,Chris Weinke,2006,34,QB,3,3,56,96,58.3,625,2,4,5.1,4.06
CollKe00,Kerry Collins,2006,34,QB,4,3,42,90,46.7,549,1,6,3.3,2.94
JackTa00,Tarvaris Jackson,2006,23,QB,4,2,47,81,58,475,2,4,4.1,3.35
LemoCl00,Cleo Lemon,2006,27,QB,4,1,38,68,55.9,412,2,1,6,5.25
BollKy00,Kyle Boller,2006,25,,5,0,33,55,60,485,5,2,9,8.26
BatcCh00,Charlie Batch,2006,32,QB,8,1,31,53,58.5,492,5,0,11.2,10.34
RoseSa00,Sage Rosenfels,2006,28,,4,0,27,39,69.2,265,3,1,7.2,6.88
FeelA.00,A.J. Feeley,2006,29,,2,0,26,38,68.4,342,3,0,10.6,10.05
GrieBr00,Brian Griese,2006,31,,6,0,18,32,56.3,220,1,2,4.7,3.66
SchaMa00,Matt Schaub,2006,25,,16,0,18,27,66.7,208,1,2,5.1,4.48
MartJa00,Jamie Martin,2006,36,,16,0,16,24,66.7,208,1,1,7.6,5.69
GrayQu00,Quinn Gray,2006,27,,2,0,13,22,59.1,166,0,0,7.5,6.74
BollBr00,Brooks Bollinger,2006,27,,2,0,13,18,72.2,146,0,1,5.6,2.46
RodgAa00,Aaron Rodgers,2006,23,,2,0,6,15,40,46,0,0,3.1,1.56
TuiaMa00,Marques Tuiasosopo,2006,27,,2,0,6,13,46.2,68,1,2,-0.2,-0.15
BasaBr00,Brett Basanez,2006,23,,1,0,6,11,54.5,56,0,1,1,1
CassMa00,Matt Cassel,2006,24,,6,0,5,8,62.5,32,0,0,4,1.55
CroyBr00,Brodie Croyle,2006,23,,2,0,3,7,42.9,23,0,2,-9.6,-9.63
FrerGu00,Gus Frerotte,2006,35,,1,0,1,3,33.3,27,0,0,9,9
RandAn00,Antwaan Randle El,2006,27,fb/WR,16,16,2,3,66.7,88,1,0,36,36
TestVi00,Vinny Testaverde,2006,43,,3,0,2,3,66.7,29,1,0,16.3,16.33
TomlLa00,LaDainian Tomlinson,2006,27,RB,16,16,2,3,66.7,20,2,0,20,20
WrigAn00,Anthony Wright,2006,30,,4,0,3,3,100,31,0,0,10.3,10.33
CurrRo01,Ronald Curry,2006,27,wr,16,4,0,2,0,0,0,1,-22.5,-22.5
VoleBi00,Billy Volek,2006,30,,1,0,1,2,50,4,0,0,2,-0.67
akersdav01,David Akers,2006,32,K,16,0,1,1,100,11,0,0,11,11
BaskHa00,Hank Baskett,2006,24,wr,16,5,0,1,0,0,0,1,-45,-45
BattAr00,Arnaz Battle,2006,26,WR,16,15,0,1,0,0,0,0,0,0
BrowRo05,Ronnie Brown,2006,25,RB,13,12,0,1,0,0,0,0,0,0
BrucIs00,Isaac Bruce,2006,34,WR,16,13,0,1,0,0,0,0,0,0
BushRe00,Reggie Bush,2006,21,rb/wr,16,8,0,1,0,0,0,1,-45,-45
ClayMa01,Mark Clayton,2006,24,WR,16,12,0,1,0,0,0,0,0,0
ClemKe00,Kellen Clemens,2006,23,,2,0,0,1,0,0,0,0,0,-5.4
CribJo01,Josh Cribbs,2006,23,wr,16,1,0,1,0,0,0,0,0,0
DorsKe00,Ken Dorsey,2006,25,,1,0,0,1,0,0,0,0,0,-3.5
EvanLe00,Lee Evans,2006,25,WR,16,15,0,1,0,0,0,0,0,0
FeagJe20,Jeff Feagles,2006,40,P,16,0,0,1,0,0,0,0,0,0
GrahBe20,Ben Graham,2006,33,P,16,0,0,1,0,0,0,0,0,0
HoliCa00,Carlyle Holiday,2006,25,,8,2,0,1,0,0,0,0,0,0
HornJo00,Joe Horn,2006,34,WR,10,9,0,1,0,0,0,0,0,0
JohnKe00,Keyshawn Johnson,2006,34,WR,16,16,0,1,0,0,0,1,-45,-45
JohnLa00,Larry Johnson,2006,27,RB,16,16,0,1,0,0,0,0,0,0
JoneTh00,Thomas Jones,2006,28,RB,16,16,1,1,100,-4,0,0,-4,-2.5
longwrya01,Ryan Longwell,2006,32,K,16,0,1,1,100,16,1,0,36,36
MaynBr20,Brad Maynard,2006,32,P,16,0,1,1,100,37,0,0,37,37
MoorMe00,Mewelde Moore,2006,24,,16,0,1,1,100,15,1,0,35,35
MoorBr24,Brian Moorman,2006,30,P,16,0,0,1,0,0,0,0,0,0
NorwJe00,Jerious Norwood,2006,23,,14,0,0,1,0,0,0,0,0,0
RamsPa00,Patrick Ramsey,2006,27,,1,0,0,1,0,0,0,0,0,0
RobiMi00,Michael Robinson,2006,23,,16,0,0,1,0,0,0,0,0,0
RyanJo21,Jon Ryan,2006,25,P,16,0,1,1,100,16,0,0,16,16
ScifMi20,Mike Scifres,2006,26,P,16,0,0,1,0,0,0,0,0,0
WilsCe00,Cedrick Wilson,2006,28,SE,15,12,1,1,100,21,0,0,21,21
BreeDr00,Drew Brees,2007,28,QB,16,16,440,652,67.5,4423,28,18,6.4,6.08
BradTo00,Tom Brady,2007,30,QB,16,16,398,578,68.9,4806,50,8,9.4,8.88
PalmCa00,Carson Palmer,2007,28,QB,16,16,373,575,64.9,4131,26,20,6.5,6.14
HassMa00,Matt Hasselbeck,2007,32,QB,16,16,352,562,62.6,3966,28,12,7.1,6.36
KitnJo00,Jon Kitna,2007,35,QB,16,16,355,561,63.3,4068,18,20,6.3,5.24
FavrBr00,Brett Favre,2007,38,QB,16,16,356,535,66.5,4155,28,15,7.6,7.18
MannEl00,Eli Manning,2007,26,QB,16,16,297,529,56.1,3336,23,20,5.5,4.82
AndeDe00,Derek Anderson,2007,24,QB,16,15,298,527,56.5,3787,29,19,6.7,6.29
RomoTo00,Tony Romo,2007,27,QB,16,16,335,520,64.4,4211,36,19,7.8,7.17
MannPe00,Peyton Manning,2007,31,QB,16,16,337,515,65.4,4040,31,14,7.8,7.29
McNaDo00,Donovan McNabb,2007,31,QB,14,14,291,473,61.5,3324,19,7,7.2,6.12
CutlJa00,Jay Cutler,2007,24,QB,16,16,297,467,63.6,3497,20,14,7,6.3
RivePh00,Philip Rivers,2007,26,QB,16,16,277,460,60.2,3152,21,15,6.3,5.67
WarnKu00,Kurt Warner,2007,36,QB,14,11,281,451,62.3,3417,27,17,7.1,6.48
CampJa00,Jason Campbell,2007,26,QB,13,13,250,417,60,2700,12,11,5.9,5.33
RoetBe00,Ben Roethlisberger,2007,25,QB,15,15,264,404,65.3,3154,32,11,8.2,6.55
YounVi00,Vince Young,2007,24,QB,15,15,238,382,62.3,2546,9,17,5.1,4.43
BulgMa00,Marc Bulger,2007,30,QB,12,12,221,378,58.5,2392,11,15,5.1,4.02
HarrJo00,Joey Harrington,2007,29,QB,12,10,215,348,61.8,2215,7,8,5.7,4.74
HuarDa00,Damon Huard,2007,34,QB,11,10,206,332,62,2257,11,13,5.7,4.51
GarcJe00,Jeff Garcia,2007,37,QB,13,13,209,327,63.9,2440,13,4,7.7,6.98
GarrDa00,David Garrard,2007,29,QB,12,12,208,325,64,2509,18,3,8.4,7.62
LemoCl00,Cleo Lemon,2007,28,QB,9,7,173,309,56,1773,6,6,5.3,4.36
JackTa00,Tarvaris Jackson,2007,24,QB,12,12,171,294,58.2,1911,9,12,5.3,4.73
SchaMa00,Matt Schaub,2007,26,QB,11,11,192,289,66.4,2241,9,9,7,6.2
BollKy00,Kyle Boller,2007,26,QB,12,8,168,275,61.1,1743,9,10,5.4,4.39
EdwaTr01,Trent Edwards,2007,24,QB,10,9,151,269,56.1,1630,7,8,5.2,4.64
GrieBr00,Brian Griese,2007,32,QB,7,6,161,262,61.5,1803,10,12,5.6,4.87
PennCh01,Chad Pennington,2007,31,QB,9,8,179,260,68.8,1765,10,9,6,4.83
ClemKe00,Kellen Clemens,2007,24,QB,10,8,130,250,52,1529,5,10,4.7,3.76
RoseSa00,Sage Rosenfels,2007,29,QB,9,5,154,240,64.2,1684,15,12,6,5.67
GrosRe00,Rex Grossman,2007,27,QB,8,7,122,225,54.2,1411,4,7,5.2,3.91
CroyBr00,Brodie Croyle,2007,24,QB,9,6,127,224,56.7,1227,6,6,4.8,4.05
DilfTr00,Trent Dilfer,2007,35,QB,7,6,113,219,51.6,1166,7,12,3.5,2.37
McNaSt00,Steve McNair,2007,34,QB,6,6,133,205,64.9,1113,2,4,4.7,4.11
SmitAl03,Alex Smith,2007,23,QB,7,7,94,193,48.7,914,2,4,4,3.11
McCoJo01,Josh McCown,2007,28,QB,9,9,111,190,58.4,1151,10,11,4.5,3.75
CulpDa00,Daunte Culpepper,2007,30,QB,7,6,108,186,58.1,1331,5,5,6.5,5.2
LosmJ.00,J.P. Losman,2007,26,QB,8,7,111,175,63.4,1204,4,6,5.8,4.82
TestVi00,Vinny Testaverde,2007,44,QB,7,6,94,172,54.7,952,5,6,4.5,4.07
FrerGu00,Gus Frerotte,2007,36,QB,8,3,94,167,56.3,1014,7,12,3.7,3.12
RedmCh00,Chris Redman,2007,30,QB,7,4,89,149,59.7,1079,10,5,7.1,6.35
GrayQu00,Quinn Gray,2007,28,QB,8,4,80,144,55.6,986,10,5,6.7,5.8
GreeTr00,Trent Green,2007,37,QB,5,5,85,141,60.3,987,5,7,5.5,4.86
McCoLu00,Luke McCown,2007,26,QB,5,3,94,139,67.6,1009,5,3,7,5.65
CarrDa00,David Carr,2007,28,QB,6,4,73,136,53.7,635,3,5,3.5,2.66
LeinMa00,Matt Leinart,2007,24,QB,5,5,60,112,53.6,647,2,4,4.5,4.17
MoorMa01,Matt Moore,2007,23,QB,9,3,63,111,56.8,730,3,5,5.1,4.49
BeckJo00,John Beck,2007,26,QB,5,4,60,107,56.1,559,1,3,4.1,3.21
CollTo00,Todd Collins,2007,36,QB,4,3,67,105,63.8,888,5,0,9.4,8.4
FeelA.00,A.J. Feeley,2007,30,QB,3,2,59,103,57.3,681,5,8,4.1,3.88
DelhJa00,Jake Delhomme,2007,32,QB,3,3,55,86,64,624,8,1,8.6,7.62
HolcKe00,Kelly Holcomb,2007,34,QB,3,3,42,83,50.6,515,2,1,6.1,4.45
CollKe00,Kerry Collins,2007,35,QB,6,1,50,82,61,531,0,0,6.5,5.62
OrtoKy00,Kyle Orton,2007,25,QB,3,3,43,80,53.8,478,3,2,5.6,5.32
HillSh00,Shaun Hill,2007,27,QB,3,2,54,79,68.4,501,5,1,7,6.18
SmitTr02,Troy Smith,2007,23,QB,4,2,40,76,52.6,452,2,0,6.5,5.79
RussJa00,JaMarcus Russell,2007,22,QB,4,1,36,66,54.5,373,2,4,3.5,2.68
LeftBy00,Byron Leftwich,2007,27,QB,3,2,32,58,55.2,279,1,2,3.6,2.69
BollBr00,Brooks Bollinger,2007,28,QB,5,1,33,50,66,391,1,1,7.3,5.79
RamsPa00,Patrick Ramsey,2007,28,,2,0,29,48,60.4,262,1,1,4.9,4.39
BatcCh00,Charlie Batch,2007,33,QB,7,1,17,36,47.2,232,2,3,3.8,3.81
SorgJi00,Jim Sorgi,2007,27,,4,0,18,36,50,132,1,0,4.2,3.61
BerlBr00,Brock Berlin,2007,26,QB,1,1,17,28,60.7,153,0,1,3.9,3.86
RodgAa00,Aaron Rodgers,2007,24,,2,0,20,28,71.4,218,1,0,8.5,6.9
WallSe00,Seneca Wallace,2007,27,,10,0,19,28,67.9,215,2,1,7.5,6.35
RattTi00,Tim Rattay,2007,30,,4,0,15,27,55.6,164,3,3,3.3,3.3
OSulJ.00,J.T. O'Sullivan,2007,28,,4,0,13,26,50,148,1,2,3,2.07
GradBr00,Bruce Gradkowski,2007,24,,4,0,13,24,54.2,130,0,1,3.5,2.73
WeinCh00,Chris Weinke,2007,35,QB,2,1,13,22,59.1,104,1,0,5.6,3.44
NallCr00,Craig Nall,2007,28,,1,0,7,15,46.7,88,1,0,7.2,6.13
JohnBr00,Brad Johnson,2007,39,,16,0,7,11,63.6,79,0,0,7.2,5.83
FryeCh00,Charlie Frye,2007,26,QB,1,1,4,10,40,34,0,1,-1.1,-2.8
VoleBi00,Billy Volek,2007,31,,5,0,3,10,30,6,0,1,-3.9,-3.83
LoreJa00,Jared Lorenzen,2007,26,,2,0,4,8,50,28,0,0,3.5,2.56
QuinBr00,Brady Quinn,2007,23,,1,0,3,8,37.5,45,0,0,5.6,5.63
WaltAn00,Andrew Walter,2007,25,,1,0,5,8,62.5,38,0,0,4.8,4.75
CassMa00,Matt Cassel,2007,25,,6,0,4,7,57.1,38,0,1,-1,-1
WrigAn00,Anthony Wright,2007,31,,3,0,1,7,14.3,12,0,0,1.7,1.71
ThigTy00,Tyler Thigpen,2007,23,,1,0,2,6,33.3,41,0,1,-0.7,-1.86
RandAn00,Antwaan Randle El,2007,28,WR,15,13,1,2,50,19,0,0,9.5,9.5
RiceSi01,Sidney Rice,2007,21,wr,13,4,2,2,100,94,0,0,47,47
BookMa00,Marty Booker,2007,31,WR,15,15,0,1,0,0,0,0,0,0
ClayMa01,Mark Clayton,2007,25,WR,16,12,0,1,0,0,0,0,0,0
CurrRo01,Ronald Curry,2007,28,WR,16,13,0,1,0,0,0,0,0,0
gouldrob01,Robbie Gould,2007,25,K,16,0,0,1,0,0,0,0,0,0
GutiMa00,Matt Gutierrez,2007,23,,5,0,1,1,100,15,0,0,15,15
JackSt00,Steven Jackson,2007,24,RB,12,12,1,1,100,2,1,0,22,22
JohnLa00,Larry Johnson,2007,28,RB,8,8,0,1,0,0,0,0,0,0
KluwCh20,Chris Kluwe,2007,26,P,16,0,1,1,100,27,0,0,27,27
LewiGr01,Greg Lewis,2007,27,wr,15,1,0,1,0,0,0,0,0,0
LyncMa00,Marshawn Lynch,2007,21,RB,13,13,1,1,100,8,1,0,28,28
MoorMe00,Mewelde Moore,2007,25,,12,0,0,1,0,0,0,0,0,0
ParkWi00,Willie Parker,2007,27,RB,15,15,0,1,0,0,0,0,0,0
PeteAd00,Adrian Peterson,2007,28,rb,16,5,1,1,100,9,1,0,29,29
PortCl00,Clinton Portis,2007,26,RB,16,16,1,1,100,15,1,0,35,16.5
SepuDa20,Daniel Sepulveda,2007,23,P,16,0,1,1,100,32,0,0,32,32
SmitBr01,Brad Smith,2007,24,WR,16,9,0,1,0,0,0,0,0,0
TaylCh01,Chester Taylor,2007,28,RB,14,8,0,1,0,0,0,0,0,0
TomlLa00,LaDainian Tomlinson,2007,28,RB,16,16,1,1,100,17,1,0,37,37
WashLe00,Leon Washington,2007,25,rb,16,4,1,1,100,36,0,0,36,36
BreeDr00,Drew Brees,2008,29,QB,16,16,413,635,65,5069,34,17,7.8,7.55
CutlJa00,Jay Cutler,2008,25,QB,16,16,384,616,62.3,4526,25,18,6.8,6.61
WarnKu00,Kurt Warner,2008,37,QB,16,16,401,598,67.1,4583,30,14,7.6,7
McNaDo00,Donovan McNabb,2008,32,QB,16,16,345,571,60.4,3916,23,11,6.8,6.28
MannPe00,Peyton Manning,2008,32,QB,16,16,371,555,66.8,4002,27,12,7.2,6.88
RodgAa00,Aaron Rodgers,2008,25,QB,16,16,341,536,63.6,4038,28,13,7.5,6.64
GarrDa00,David Garrard,2008,30,QB,16,16,335,535,62.6,3620,15,13,6.2,5.28
FavrBr00,Brett Favre,2008,39,QB,16,16,343,522,65.7,3472,22,22,5.6,4.91
CassMa00,Matt Cassel,2008,26,QB,16,15,327,516,63.4,3693,21,11,7,6.04
CampJa00,Jason Campbell,2008,27,QB,16,16,315,506,62.3,3245,13,6,6.4,5.46
MannEl00,Eli Manning,2008,27,QB,16,16,289,479,60.3,3238,21,10,6.7,6
RivePh00,Philip Rivers,2008,27,QB,16,16,312,478,65.3,4009,34,11,8.8,8.04
PennCh01,Chad Pennington,2008,32,QB,16,16,321,476,67.4,3653,19,7,7.8,7.19
RoetBe00,Ben Roethlisberger,2008,26,QB,16,16,281,469,59.9,3301,17,15,6.3,5.21
OrtoKy00,Kyle Orton,2008,26,QB,15,15,272,465,58.5,2972,18,12,6,5.35
RomoTo00,Tony Romo,2008,28,QB,13,13,276,450,61.3,3448,26,14,7.4,6.84
BulgMa00,Marc Bulger,2008,31,QB,15,15,251,440,57,2720,11,13,5.4,4.38
RyanMa00,Matt Ryan,2008,23,QB,16,16,265,434,61.1,3440,16,11,7.5,7.01
FlacJo00,Joe Flacco,2008,23,QB,16,16,257,428,60,2971,14,12,6.3,5.29
ThigTy00,Tyler Thigpen,2008,24,QB,14,11,230,420,54.8,2608,18,12,5.8,5.08
CollKe00,Kerry Collins,2008,36,QB,16,15,242,415,58.3,2676,12,7,6.3,6.01
DelhJa00,Jake Delhomme,2008,33,QB,16,16,246,414,59.4,3288,15,12,7.4,6.72
SchaMa00,Matt Schaub,2008,27,QB,11,11,251,380,66.1,3043,15,10,7.6,6.81
GarcJe00,Jeff Garcia,2008,38,QB,12,11,244,376,64.9,2712,12,6,7.1,6.47
EdwaTr01,Trent Edwards,2008,25,QB,14,14,245,374,65.5,2699,11,10,6.6,5.86
FitzRy00,Ryan Fitzpatrick,2008,26,QB,13,12,221,372,59.4,1905,8,9,4.5,3.58
RussJa00,JaMarcus Russell,2008,23,QB,15,15,198,368,53.8,2423,13,8,6.3,5.3
FrerGu00,Gus Frerotte,2008,37,QB,11,11,178,301,59.1,2157,12,15,5.7,4.72
HillSh00,Shaun Hill,2008,28,QB,9,8,181,288,62.8,2046,13,8,6.8,5.78
AndeDe00,Derek Anderson,2008,25,QB,10,9,142,283,50.2,1615,9,8,5.1,4.54
OrloDa00,Dan Orlovsky,2008,25,QB,10,7,143,255,56.1,1616,8,8,5.6,4.91
WallSe00,Seneca Wallace,2008,28,QB,10,8,141,242,58.3,1532,11,3,6.7,6.02
OSulJ.00,J.T. O'Sullivan,2008,29,QB,9,8,128,220,58.2,1678,8,11,6.1,4.55
HassMa00,Matt Hasselbeck,2008,33,QB,7,7,109,209,52.2,1216,5,10,4.1,3.28
GrieBr00,Brian Griese,2008,33,QB,5,5,110,184,59.8,1073,5,7,4.7,4.09
RoseSa00,Sage Rosenfels,2008,30,QB,6,5,116,174,66.7,1431,6,10,6.3,5.7
JackTa00,Tarvaris Jackson,2008,25,QB,9,5,88,149,59.1,1056,9,2,7.7,6.44
PalmCa00,Carson Palmer,2008,29,QB,4,4,75,129,58.1,731,3,4,4.7,3.89
KitnJo00,Jon Kitna,2008,36,QB,4,4,68,120,56.7,758,5,5,5.3,4.03
CulpDa00,Daunte Culpepper,2008,31,QB,5,5,60,115,52.2,786,4,6,5.2,3.88
LosmJ.00,J.P. Losman,2008,27,QB,5,2,63,104,60.6,584,2,5,3.8,2.35
DorsKe00,Ken Dorsey,2008,27,QB,4,3,43,91,47.3,370,0,7,0.6,0.13
QuinBr00,Brady Quinn,2008,24,QB,3,3,45,89,50.6,518,2,2,5.3,5.1
HuarDa00,Damon Huard,2008,35,QB,5,3,50,81,61.7,477,2,4,4.2,3.12
JohnBr00,Brad Johnson,2008,40,QB,16,3,41,78,52.6,427,2,5,3.1,2.19
GreeTr00,Trent Green,2008,38,QB,3,1,38,72,52.8,525,0,6,3.5,2.53
GrosRe00,Rex Grossman,2008,28,QB,4,1,32,62,51.6,257,2,2,3.3,3.11
WaltAn00,Andrew Walter,2008,26,QB,2,1,22,49,44.9,204,0,3,1.4,0.56
LeftBy00,Byron Leftwich,2008,28,,5,0,21,36,58.3,303,2,0,9.5,8.23
YounVi00,Vince Young,2008,25,QB,3,1,22,36,61.1,219,1,2,4.1,3.49
KolbKe00,Kevin Kolb,2008,24,,6,0,17,34,50,144,0,4,-1.1,-1.06
SorgJi00,Jim Sorgi,2008,28,,1,0,22,30,73.3,178,0,0,5.9,5.93
CroyBr00,Brodie Croyle,2008,25,QB,2,2,20,29,69,151,0,0,5.2,4.7
LeinMa00,Matt Leinart,2008,25,,4,0,15,29,51.7,264,1,1,8.2,7.1
FryeCh00,Charlie Frye,2008,27,QB,2,1,12,23,52.2,83,2,2,1.4,0.54
GradBr00,Bruce Gradkowski,2008,25,QB,2,1,7,21,33.3,26,0,3,-5.2,-5.08
BollBr00,Brooks Bollinger,2008,29,,2,0,10,17,58.8,71,1,1,2.7,1.2
StanDr00,Drew Stanton,2008,24,,3,0,9,17,52.9,119,1,0,8.2,4.52
CarrDa00,David Carr,2008,29,,3,0,9,12,75,115,2,0,12.9,11.77
HennCh01,Chad Henne,2008,23,,3,0,7,12,58.3,67,0,0,5.6,5.58
PalmJo20,Jordan Palmer,2008,24,,3,0,7,12,58.3,41,0,2,-4.1,-4.29
BradTo00,Tom Brady,2008,31,QB,1,1,7,11,63.6,76,0,0,6.9,6.91
GrayQu00,Quinn Gray,2008,29,,1,0,7,8,87.5,76,1,0,12,12
OConKe00,Kevin O'Connell,2008,23,,2,0,4,6,66.7,23,0,0,3.8,3
ClemKe00,Kellen Clemens,2008,25,,2,0,3,5,60,26,0,1,-3.8,-3.8
FlynMa00,Matt Flynn,2008,23,,7,0,2,5,40,6,0,0,1.2,1.2
CribJo01,Josh Cribbs,2008,25,wr,15,2,1,4,25,8,0,0,2,2
RandAn00,Antwaan Randle El,2008,29,WR,16,16,3,4,75,46,1,0,16.5,16.5
SmitTr02,Troy Smith,2008,24,,6,0,3,4,75,82,1,0,25.5,20.2
BerlBr00,Brock Berlin,2008,27,,1,0,1,3,33.3,6,0,0,2,2
BrowRo05,Ronnie Brown,2008,27,RB,16,13,2,3,66.7,41,1,0,20.3,13.25
LookDa00,Dane Looker,2008,32,wr,13,6,2,3,66.7,17,0,0,5.7,4.25
RamsPa00,Patrick Ramsey,2008,29,,1,0,2,3,66.7,19,0,0,6.3,3.5
BushMi00,Michael Bush,2008,24,,15,0,1,2,50,8,0,0,4,4
HensDr00,Drew Henson,2008,28,,2,0,1,2,50,20,0,0,10,-1
LemoCl00,Cleo Lemon,2008,29,,2,0,0,2,0,0,0,0,0,0
SimmCh00,Chris Simms,2008,28,,1,0,1,2,50,7,0,0,3.5,-1
SmitBr01,Brad Smith,2008,25,wr,15,1,1,2,50,18,0,0,9,9
TuiaMa00,Marques Tuiasosopo,2008,29,,2,0,1,2,50,4,0,0,2,-3
ArriJ.00,J.J. Arrington,2008,25,rb,11,3,0,1,0,0,0,0,0,0
BradMa00,Mark Bradley,2008,26,,12,8,1,1,100,37,1,0,57,57
BrucIs00,Isaac Bruce,2008,36,WR,16,15,0,1,0,0,0,0,0,0
ClayMa01,Mark Clayton,2008,26,wr,16,13,1,1,100,32,1,0,52,52
CrayPa00,Patrick Crayton,2008,29,wr,16,7,0,1,0,0,0,0,0,0
DixoDe00,Dennis Dixon,2008,23,,1,0,1,1,100,3,0,0,3,3
FaulKe00,Kevin Faulk,2008,32,rb,15,3,1,1,100,-2,0,0,-2,-2
GrahEa00,Earnest Graham,2008,28,fb/RB,10,10,1,1,100,3,1,0,23,23
HagaMa00,Marques Hagans,2008,26,,6,0,1,1,100,5,0,0,5,2
HallDa00,Dante Hall,2008,30,,8,0,0,1,0,0,0,0,0,0
JackDe00,DeSean Jackson,2008,22,WR,16,15,0,1,0,0,0,1,-45,-45
JohnDi20,Dirk Johnson,2008,33,P,12,0,1,1,100,10,0,0,10,10
JohnLa00,Larry Johnson,2008,29,RB,12,12,1,1,100,4,1,0,24,24
JoneDo21,Donnie Jones,2008,28,P,16,0,0,1,0,0,0,0,0,0
MaynBr20,Brad Maynard,2008,34,P,16,0,0,1,0,0,0,0,0,0
McCoLu00,Luke McCown,2008,27,,2,0,0,1,0,0,0,0,0,0
MoorLa00,Lance Moore,2008,25,wr,16,6,0,1,0,0,0,1,-45,-45
MoorBr24,Brian Moorman,2008,32,P,16,0,1,1,100,19,1,0,39,39
RiceSi01,Sidney Rice,2008,22,wr,13,3,0,1,0,0,0,0,0,0
RoyaEd00,Eddie Royal,2008,22,WR,15,15,0,1,0,0,0,0,0,0
TaylCh01,Chester Taylor,2008,29,rb,16,1,1,1,100,4,1,0,24,24
TurkMa20,Matt Turk,2008,40,P,16,0,0,1,0,0,0,0,0,0
UrbaJe00,Jerheme Urban,2008,28,wr,16,2,1,1,100,18,0,0,18,18
WittJa00,Jason Witten,2008,26,TE,16,16,1,1,100,42,0,0,42,42
SchaMa00,Matt Schaub,2009,28,QB,16,16,396,583,67.9,4770,29,15,8,7.44
MannPe00,Peyton Manning,2009,33,QB,16,16,393,571,68.8,4500,33,16,7.8,7.51
BradTo00,Tom Brady,2009,32,QB,16,16,371,565,65.7,4398,28,13,7.7,7.38
CutlJa00,Jay Cutler,2009,26,QB,16,16,336,555,60.5,3666,27,26,5.5,4.8
RomoTo00,Tony Romo,2009,29,QB,16,16,347,550,63.1,4483,26,9,8.4,7.54
OrtoKy00,Kyle Orton,2009,27,QB,16,15,336,541,62.1,3802,21,12,6.8,6.18
RodgAa00,Aaron Rodgers,2009,26,QB,16,16,350,541,64.7,4434,30,7,8.7,7.47
FavrBr00,Brett Favre,2009,40,QB,16,16,363,531,68.4,4202,33,7,8.6,7.61
GarrDa00,David Garrard,2009,31,QB,16,16,314,516,60.9,3597,15,10,6.7,5.75
BreeDr00,Drew Brees,2009,30,QB,15,15,363,514,70.6,4388,34,11,8.9,8.31
WarnKu00,Kurt Warner,2009,38,QB,15,15,339,513,66.1,3753,26,14,7.1,6.46
MannEl00,Eli Manning,2009,28,QB,16,16,317,509,62.3,4021,27,14,7.7,6.89
CampJa00,Jason Campbell,2009,28,QB,16,16,327,507,64.5,3618,20,15,6.6,5.56
RoetBe00,Ben Roethlisberger,2009,27,QB,15,15,337,506,66.6,4328,26,12,8.5,7.12
FlacJo00,Joe Flacco,2009,24,QB,16,16,315,499,63.1,3613,21,12,7,6.12
CassMa00,Matt Cassel,2009,27,QB,15,15,271,493,55,2924,16,16,5.1,4.26
HassMa00,Matt Hasselbeck,2009,34,QB,14,14,293,488,60,3029,17,17,5.3,4.61
RivePh00,Philip Rivers,2009,28,QB,16,16,317,486,65.2,4254,28,9,9.1,8.3
PalmCa00,Carson Palmer,2009,30,QB,16,16,282,466,60.5,3094,21,13,6.3,5.52
HennCh01,Chad Henne,2009,24,QB,14,13,274,451,60.8,2878,12,14,5.5,4.85
RyanMa00,Matt Ryan,2009,24,QB,14,14,263,451,58.3,2916,22,14,6,5.6
McNaDo00,Donovan McNabb,2009,33,QB,14,14,267,443,60.3,3553,22,10,8,6.86
StafMa00,Matthew Stafford,2009,21,QB,10,10,201,377,53.3,2267,13,20,4.3,3.64
SmitAl03,Alex Smith,2009,25,QB,11,10,225,372,60.5,2350,18,12,5.8,5.17
